session_id,session_start,start_date,start_hour,material_type,material_color,output_files,job_ids,total_estimated_minutes,status,session_end,duration_minutes,job_count
739,2022-06-30 13:14:05,2022-06-30,13,Unknown,A3,['A3 Bloomden 22mm Fellix20220630_1229_4.prn'],[4162809328.0],5.4,Completed,2022-06-30 13:18:20,4.25,1
740,2022-06-30 14:59:33,2022-06-30,14,Unknown,A2,['Fellix A2 22mm20220630_1209_4.prn'],[182830025.0],4.9,Completed,2022-06-30 15:09:04,9.516666666666667,1
741,2022-07-01 08:44:45,2022-07-01,8,Unknown,A1,['Aidite 16mm A1 Fellix20220701_0819_5.prn'],[421710516.0],5.7,Completed,2022-07-01 08:49:24,4.65,1
742,2022-07-01 09:17:29,2022-07-01,9,Unknown,A3,['A3 Bloomden 22mm Fellix20220701_0822_5.prn'],[1759953351.0],4.2,Completed,2022-07-01 09:22:12,4.716666666666667,1
743,2022-07-01 10:00:40,2022-07-01,10,Unknown,A2,['Fellix A2 22mm20220701_0851_4.prn'],[3204239101.0],4.2,Completed,2022-07-01 10:05:21,4.683333333333334,1
744,2022-07-01 12:30:05,2022-07-01,12,Unknown,A3,['A3 July20220701_1155_5.prn'],[4074639423.0],5.8,Completed,2022-07-01 12:34:55,4.833333333333333,1
745,2022-07-01 13:04:59,2022-07-01,13,Unknown,A2,['A2 June20220701_1216_4.prn'],[2571721261.0],2.6,Completed,2022-07-01 13:12:44,7.75,1
746,2022-07-01 13:41:50,2022-07-01,13,Unknown,A2,['A2 June20220701_1216_4.prn'],[2278932396.0],2.6,Completed,2022-07-01 15:01:22,79.53333333333333,1
747,2022-07-01 15:35:33,2022-07-01,15,Unknown,A2,['A2 June20220701_1216_5.prn'],[2538710302.0],5.8,Completed,2022-07-01 15:40:35,5.033333333333333,1
748,2022-07-02 09:07:03,2022-07-02,9,Unknown,,['Luxen MC320220702_0812_5.prn'],[2159136231.0],5.8,Completed,2022-07-02 09:11:48,4.75,1
749,2022-07-02 09:51:06,2022-07-02,9,Unknown,A1,['A1 June20220702_0856_5.prn'],[2333639559.0],6.5,Completed,2022-07-02 09:56:37,5.516666666666667,1
750,2022-07-04 10:19:24,2022-07-04,10,Unknown,A1,['Aidite 16mm A1 Fellix20220704_0956_5.prn'],[3233355044.0],4.1,Completed,2022-07-04 10:23:58,4.566666666666666,1
751,2022-07-04 12:51:59,2022-07-04,12,Unknown,A1,['A1 Felli 3D pro July20220704_1117_4.prn'],[59869008.0],7.3,Completed,2022-07-04 12:58:36,6.616666666666666,1
752,2022-07-04 13:35:31,2022-07-04,13,Unknown,A2,['3D pro Ml A2 labeless Felli20220704_1226_5.prn'],[4184837650.0],4.4,Completed,2022-07-04 13:40:22,4.85,1
753,2022-07-04 13:40:42,2022-07-04,13,Unknown,A3,['A3 Bloomden 22mm Fellix20220704_1208.prn'],"[3068854793.0, 3664469446.0, 2099990049.0, 3461058938.0]",33.0,Completed,2022-07-04 14:15:46,35.06666666666667,4
754,2022-07-05 08:31:20,2022-07-05,8,Unknown,A2,['3D pro Ml A2 labeless Felli20220705_0804_5.prn'],[2868668776.0],5.7,Completed,2022-07-05 08:36:09,4.816666666666666,1
755,2022-07-05 09:30:09,2022-07-05,9,Unknown,A2,['Fellix A2 22mm20220705_0810_5.prn'],[2869085728.0],5.2,Completed,2022-07-05 09:35:53,5.733333333333333,1
756,2022-07-05 10:53:15,2022-07-05,10,Unknown,A35,['Felli A35 Bloom July20220705_0853_4.prn'],[865987091.0],6.1,Completed,2022-07-05 10:58:10,4.916666666666667,1
757,2022-07-05 11:27:52,2022-07-05,11,Unknown,A3,['A3 July20220705_0920_4.prn'],[587436414.0],4.1,Completed,2022-07-05 11:32:22,4.5,1
758,2022-07-05 12:01:38,2022-07-05,12,Unknown,,['MB120220705_1152_2.prn'],[4229333719.0],9.2,Completed,2022-07-05 12:15:19,13.683333333333334,1
759,2022-07-05 12:33:13,2022-07-05,12,Unknown,,['MB120220705_1152_4.prn'],[4100409214.0],5.4,Completed,2022-07-05 12:37:41,4.466666666666667,1
760,2022-07-05 14:20:52,2022-07-05,14,Unknown,A35,['A35 June20220705_1318_5.prn'],[19216659.0],5.0,Completed,2022-07-05 14:26:27,5.583333333333333,1
761,2022-07-05 15:24:00,2022-07-05,15,Unknown,A2,['Fellix A2 22mm20220705_1431_4.prn'],[1680894762.0],5.7,Completed,2022-07-05 15:29:14,5.233333333333333,1
762,2022-07-05 17:54:16,2022-07-05,17,Unknown,A2,['Fellix A2 22mm20220705_1550_4.prn'],[3108219100.0],5.0,Completed,2022-07-05 17:59:43,5.45,1
763,2022-07-05 18:22:29,2022-07-05,18,Unknown,A1,['A1 Felli 3D pro July20220705_1711_4.prn'],[3927750641.0],5.5,Completed,2022-07-05 18:26:49,4.333333333333333,1
764,2022-07-05 18:59:40,2022-07-05,18,Unknown,A35,['Felli A35 Bloom July20220705_1817_4.prn'],[1510094858.0],4.2,Completed,2022-07-05 19:04:12,4.533333333333333,1
765,2022-07-07 10:07:50,2022-07-07,10,Unknown,A1,['Aidite 16mm A1 Fellix20220707_1005.prn'],[],0.0,Completed,2022-07-07 10:12:11,4.35,0
766,2022-07-07 10:33:32,2022-07-07,10,Unknown,A1,['Aidite 16mm A1 Fellix20220707_1005_5.prn'],[],0.0,Completed,2022-07-07 10:37:57,4.416666666666667,0
767,2022-07-07 14:26:33,2022-07-07,14,Unknown,A2,['3D pro Ml A2 labeless Felli20220707_1401_4.prn'],[704259099.0],5.4,Completed,2022-07-07 14:31:02,4.483333333333333,1
768,2022-07-07 15:13:07,2022-07-07,15,Unknown,A2,['3D pro Ml A2 labeless Felli20220707_1410_5.prn'],[2839903781.0],5.1,Completed,2022-07-07 15:20:54,7.783333333333333,1
769,2022-07-07 15:55:40,2022-07-07,15,Unknown,A2,['3D pro Ml A2 labeless Felli20220707_1529_4.prn'],[1762069785.0],5.4,Completed,2022-07-07 16:00:12,4.533333333333333,1
770,2022-07-07 16:23:55,2022-07-07,16,Unknown,,['D320220707_1544_4.prn'],[1759893860.0],5.4,Completed,2022-07-07 16:28:03,4.133333333333334,1
771,2022-07-07 17:21:26,2022-07-07,17,Unknown,A35,['Felli A35 Bloom July20220707_1539_4.prn'],[3408143490.0],4.5,Completed,2022-07-07 17:26:14,4.8,1
772,2022-07-07 18:22:45,2022-07-07,18,Unknown,A3,['A3 July20220707_1635_5.prn'],[2819547237.0],6.7,Completed,2022-07-07 18:28:57,6.2,1
773,2022-07-07 20:12:34,2022-07-07,20,Unknown,A3,['A3 July20220707_1809_5.prn'],[4279053953.0],6.9,Completed,2022-07-07 20:20:03,7.483333333333333,1
774,2022-07-07 20:46:04,2022-07-07,20,Unknown,A2,['A2 16mm 13 Sept 2120220707_1827_4.prn'],[2216076347.0],2.5,Completed,2022-07-08 07:23:14,637.1666666666666,1
775,2022-07-08 07:56:54,2022-07-08,7,Unknown,A4,['A4 20T20220707_1817_5.prn'],[2497468734.0],5.8,Completed,2022-07-08 08:01:37,4.716666666666667,1
776,2022-07-08 08:23:12,2022-07-08,8,Unknown,A2,['A2 july20220707_1802_5.prn'],[4031637444.0],4.2,Completed,2022-07-08 08:27:39,4.45,1
777,2022-07-08 08:50:50,2022-07-08,8,Unknown,A1,['A1 June20220707_1821_5.prn'],[1756870056.0],5.7,Completed,2022-07-08 08:55:42,4.866666666666666,1
778,2022-07-08 08:55:52,2022-07-08,8,Unknown,A2,['A2 16mm 13 Sept 2120220707_1827.prn'],[94278553.0],16.1,Completed,2022-07-08 09:15:27,19.583333333333332,1
779,2022-07-08 09:45:42,2022-07-08,9,Unknown,A1,['Aidite 16mm A1 Fellix20220708_0913_5.prn'],[2110705944.0],4.2,Completed,2022-07-08 09:50:26,4.733333333333333,1
780,2022-07-08 10:32:52,2022-07-08,10,Unknown,A2,['A2 16mm 13 Sept 2120220707_1827_4.prn'],[4244750125.0],2.4,Completed,2022-07-08 10:44:38,11.766666666666667,1
781,2022-07-08 13:26:26,2022-07-08,13,Unknown,A3,['A3 July20220708_1250_5.prn'],[2513412855.0],5.8,Completed,2022-07-08 13:31:35,5.15,1
782,2022-07-08 15:45:12,2022-07-08,15,Unknown,A3,['A3 July20220708_1458_5.prn'],[3342071129.0],4.3,Completed,2022-07-08 15:50:11,4.983333333333333,1
783,2022-07-08 17:37:34,2022-07-08,17,Unknown,A1,['A1 Felli 3D pro July20220708_1611_4.prn'],[2003537676.0],6.6,Completed,2022-07-08 17:43:20,5.766666666666667,1
784,2022-07-08 18:37:08,2022-07-08,18,Unknown,A1,['Aidite 16mm A1 Fellix20220708_1809_4.prn'],[390200409.0],4.0,Completed,2022-07-08 18:41:47,4.65,1
785,2022-07-08 19:08:06,2022-07-08,19,Unknown,A2,['Bloomden 3D Pro A2 June20220708_1825_4.prn'],[2792783580.0],3.9,Completed,2022-07-08 19:12:27,4.35,1
786,2022-07-08 19:29:59,2022-07-08,19,Unknown,A2,['Fellix A2 22mm20220708_1817_2.prn'],[950337619.0],5.1,Completed,2022-07-08 19:39:41,9.7,1
787,2022-07-08 20:08:45,2022-07-08,20,Unknown,A2,['Fellix A2 22mm20220708_1817_4.prn'],[3964999241.0],3.9,Completed,2022-07-08 20:11:34,2.816666666666667,1
788,2022-07-11 09:11:56,2022-07-11,9,Unknown,A2,['3D pro Ml A2 labeless Felli20220711_0844_5.prn'],[1660724861.0],4.2,Completed,2022-07-11 09:16:46,4.833333333333333,1
789,2022-07-11 13:09:56,2022-07-11,13,Unknown,A35,['Felli A35 Bloom July20220711_1216_5.prn'],[3867981073.0],6.5,Completed,2022-07-11 13:15:34,5.633333333333334,1
790,2022-07-11 14:27:54,2022-07-11,14,Unknown,A2,['3D pro Ml A2 labeless Felli20220711_1225_4.prn'],[3291756526.0],6.0,Completed,2022-07-11 14:33:01,5.116666666666666,1
791,2022-07-11 15:24:09,2022-07-11,15,Unknown,A3,['A3 July20220711_1351_5.prn'],[2307912136.0],6.5,Completed,2022-07-11 15:29:31,5.366666666666666,1
792,2022-07-11 15:59:52,2022-07-11,15,Unknown,A3,['A3 July20220711_1459_5.prn'],[],0.0,Completed,2022-07-11 16:04:27,4.583333333333333,0
793,2022-07-11 16:41:50,2022-07-11,16,Unknown,A3,['A3 July20220711_1538_5.prn'],[2981666679.0],4.4,Completed,2022-07-11 16:46:42,4.866666666666666,1
794,2022-07-12 07:54:33,2022-07-12,7,Unknown,A2,['3D pro Ml A2 labeless Felli20220712_0731_5.prn'],[],0.0,Completed,2022-07-12 07:59:07,4.566666666666666,0
795,2022-07-12 09:14:07,2022-07-12,9,Unknown,A35,['Felli A35 Bloom July20220712_0816_4.prn'],[],0.0,Completed,2022-07-12 09:19:33,5.433333333333334,0
796,2022-07-12 11:41:13,2022-07-12,11,Unknown,A3,['A3 2nd July20220712_1112_5.prn'],[],0.0,Completed,2022-07-12 11:45:49,4.6,0
797,2022-07-12 13:57:50,2022-07-12,13,Unknown,A2,['3D pro Ml A2 labeless Felli20220712_1258_4.prn'],[],0.0,Completed,2022-07-12 14:02:27,4.616666666666666,0
798,2022-07-12 15:24:23,2022-07-12,15,Unknown,A1,['A1 Felli 3D pro July20220712_1459_4.prn'],[],0.0,Completed,2022-07-12 15:28:48,4.416666666666667,0
799,2022-07-12 16:45:22,2022-07-12,16,Unknown,A35,['Felli A35 Bloom July20220712_1512_5.prn'],[],0.0,Completed,2022-07-12 16:50:17,4.916666666666667,0
800,2022-07-12 17:35:53,2022-07-12,17,Unknown,A35,['A35 July20220712_1602_4.prn'],[],0.0,Completed,2022-07-12 17:40:52,4.983333333333333,0
801,2022-07-14 08:00:29,2022-07-14,8,Unknown,A1,['A1 Felli 3D pro July20220714_0730_4.prn'],[2755787860.0],5.7,Completed,2022-07-14 08:05:17,4.8,1
802,2022-07-15 11:22:43,2022-07-15,11,Unknown,A2,['A2 july20220715_1054_5.prn'],[526535889.0],4.3,Completed,2022-07-15 11:27:15,4.533333333333333,1
803,2022-07-15 12:06:06,2022-07-15,12,Unknown,A3,['A3 2nd July20220715_1050_5.prn'],[3520162487.0],5.8,Completed,2022-07-15 12:10:53,4.783333333333333,1
804,2022-07-15 14:35:01,2022-07-15,14,Unknown,A2,['3D pro Ml A2 labeless Felli20220715_1342_5.prn'],[2969226103.0],5.8,Completed,2022-07-15 14:39:57,4.933333333333334,1
805,2022-07-15 15:09:01,2022-07-15,15,Unknown,A35,['Felli A35 Bloom July20220715_1437_5.prn'],[4224799095.0],4.2,Completed,2022-07-15 15:13:55,4.9,1
806,2022-07-16 12:32:28,2022-07-16,12,Unknown,A3,['A3 2nd July20220716_1128_5.prn'],[2952638426.0],6.6,Completed,2022-07-16 12:37:51,5.383333333333334,1
807,2022-07-16 12:58:15,2022-07-16,12,Unknown,A1,['A1 June20220716_1137_5.prn'],[1119839688.0],4.2,Completed,2022-07-16 13:02:54,4.65,1
808,2022-07-16 14:20:15,2022-07-16,14,Unknown,A35,['A35 July20220716_1123_5.prn'],[1607902878.0],5.7,Completed,2022-07-16 14:25:06,4.85,1
809,2022-07-18 16:26:59,2022-07-18,16,Unknown,A1,['A1 Felli 3D pro July20220718_1600_5.prn'],[3277754825.0],4.2,Completed,2022-07-18 16:31:48,4.816666666666666,1
810,2022-07-18 17:11:02,2022-07-18,17,Unknown,A3,['Bloomden A3 July 22mm20220718_1610_4.prn'],[570804106.0],5.5,Completed,2022-07-18 17:15:24,4.366666666666666,1
811,2022-07-18 17:57:12,2022-07-18,17,Unknown,A3,['Bloomden A3 July 22mm20220718_1645_4.prn'],[444448596.0],4.1,Completed,2022-07-18 18:01:32,4.333333333333333,1
812,2022-07-18 18:45:01,2022-07-18,18,Unknown,A2,['3D pro Ml A2 labeless Felli20220718_1744_5.prn'],[2138434106.0],5.7,Completed,2022-07-18 18:49:40,4.65,1
813,2022-07-18 19:21:12,2022-07-18,19,Unknown,A3,['Bloomden A3 July 22mm20220718_1751_4.prn'],[2371905853.0],4.1,Completed,2022-07-18 19:27:29,6.283333333333333,1
814,2022-07-18 20:03:36,2022-07-18,20,Unknown,,['Pmma 20mm ours20220718_1803_4.prn'],[1275925560.0],4.3,Completed,2022-07-18 20:08:16,4.666666666666667,1
815,2022-07-19 08:14:01,2022-07-19,8,Unknown,A1,['A1 June20220719_0730_4.prn'],[1238997760.0],4.1,Completed,2022-07-19 08:18:27,4.433333333333334,1
816,2022-07-19 08:22:23,2022-07-19,8,Unknown,,['Pmma 20mm ours20220719_0742.prn'],[2725692925.0],21.2,Completed,2022-07-19 08:27:38,5.25,1
817,2022-07-19 09:10:28,2022-07-19,9,Unknown,,['Pmma 20mm ours20220719_0742_4.prn'],[1434606271.0],4.8,Completed,2022-07-19 09:15:37,5.15,1
818,2022-07-19 10:46:32,2022-07-19,10,Unknown,A35,['A35 July20220719_0922_5.prn'],[4000596435.0],7.2,Completed,2022-07-19 10:52:49,6.283333333333333,1
819,2022-07-19 11:21:28,2022-07-19,11,Unknown,A4,['A4 20T20220719_0940_5.prn'],[2702308769.0],5.8,Completed,2022-07-19 11:26:12,4.733333333333333,1
820,2022-07-19 11:56:43,2022-07-19,11,Unknown,,['Luxen MC120220719_0935_5.prn'],[2228998279.0],4.2,Completed,2022-07-19 12:01:38,4.916666666666667,1
821,2022-07-19 13:53:10,2022-07-19,13,Unknown,,['Pmma 20mm ours20220719_1301_4.prn'],[2951799140.0],4.3,Completed,2022-07-19 13:57:51,4.683333333333334,1
822,2022-07-19 15:54:01,2022-07-19,15,Unknown,A35,['A35 July20220719_1523_5.prn'],[2141335969.0],5.8,Completed,2022-07-19 15:58:52,4.85,1
823,2022-07-21 15:24:51,2022-07-21,15,Unknown,A3,['A3 2nd July20220721_1245_5.prn'],[3104899032.0],7.3,Completed,2022-07-21 15:32:29,7.633333333333334,1
824,2022-07-21 17:34:14,2022-07-21,17,Unknown,A35,['Felli A35 Bloom July20220721_1656_5.prn'],[1329575416.0],5.8,Completed,2022-07-21 17:39:14,5.0,1
825,2022-07-21 18:06:55,2022-07-21,18,Unknown,A35,['A35 June20220721_1701_4.prn'],[818373968.0],4.1,Completed,2022-07-21 18:11:25,4.5,1
826,2022-07-21 18:47:26,2022-07-21,18,Unknown,A1,['A1 Felli 3D pro July20220721_1705_4.prn'],[3110158883.0],4.3,Completed,2022-07-21 18:52:21,4.916666666666667,1
827,2022-07-21 19:57:57,2022-07-21,19,Unknown,A2,['A2 july20220721_1720_5.prn'],[2836041944.0],5.4,Completed,2022-07-21 20:03:38,5.683333333333334,1
828,2022-07-21 20:58:58,2022-07-21,20,Unknown,,['D320220721_1940_4.prn'],[1573266623.0],5.7,Completed,2022-07-21 21:03:24,4.433333333333334,1
829,2022-07-21 22:05:18,2022-07-21,22,Unknown,A35,['A35 July20220721_1947_4.prn'],[2397185540.0],5.7,Completed,2022-07-21 22:09:55,4.616666666666666,1
830,2022-07-22 09:21:03,2022-07-22,9,Unknown,A1,['A1 Felli 3D pro July20220722_0852_4.prn'],[1896764845.0],3.9,Completed,2022-07-22 09:25:30,4.45,1
831,2022-07-22 10:37:45,2022-07-22,10,Unknown,A3,['A3 2nd July20220722_0925_5.prn'],[2196505352.0],5.2,Completed,2022-07-22 10:43:13,5.466666666666667,1
832,2022-07-22 14:50:33,2022-07-22,14,Unknown,A3,['Bloomden A3 July 22mm20220722_1326_4.prn'],[4282060960.0],4.5,Completed,2022-07-22 14:55:32,4.983333333333333,1
833,2022-07-22 15:34:02,2022-07-22,15,Unknown,A3,['Bloomden A3 July 22mm20220722_1340_5.prn'],[],0.0,Completed,2022-07-22 15:39:15,5.216666666666667,0
834,2022-07-22 17:42:39,2022-07-22,17,Unknown,A3,['Bloomden A3 July 22mm20220722_1702_5.prn'],[],0.0,Completed,2022-07-22 17:47:39,5.0,0
835,2022-07-25 10:32:59,2022-07-25,10,Unknown,A2,['A2 july20220725_0956_5.prn'],[287712853.0],5.7,Completed,2022-07-25 10:37:38,4.65,1
836,2022-07-25 15:26:29,2022-07-25,15,Unknown,A2,['A2 july20220725_1456_5.prn'],[4255467065.0],4.3,Completed,2022-07-25 15:31:15,4.766666666666667,1
837,2022-07-25 16:11:58,2022-07-25,16,Unknown,,['Fellix PMMA20220725_1529_4.prn'],[],0.0,Completed,2022-07-25 16:16:36,4.633333333333334,0
838,2022-07-25 16:57:28,2022-07-25,16,Unknown,A1,['A1 Felli 3D pro July20220725_1613_5.prn'],[406366400.0],5.8,Completed,2022-07-25 17:02:34,5.1,1
839,2022-07-25 17:43:01,2022-07-25,17,Unknown,A3,['Bloomden A3 July 22mm20220725_1705_4.prn'],[3524956631.0],4.0,Completed,2022-07-25 17:47:36,4.583333333333333,1
840,2022-07-25 18:16:05,2022-07-25,18,Unknown,A2,['3D pro Ml A2 labeless Felli20220725_1712_5.prn'],[137834612.0],5.7,Completed,2022-07-25 18:20:46,4.683333333333334,1
841,2022-07-25 18:43:01,2022-07-25,18,Unknown,,['D320220725_1734_5.prn'],[1525460441.0],4.2,Completed,2022-07-25 18:47:36,4.583333333333333,1
842,2022-07-26 08:32:24,2022-07-26,8,Unknown,,['Luxen MC320220726_0743_5.prn'],[3980819616.0],4.3,Completed,2022-07-26 08:37:04,4.666666666666667,1
843,2022-07-26 09:30:18,2022-07-26,9,Unknown,A3,['A3 2nd July20220726_0821_5.prn'],[4131213956.0],5.2,Completed,2022-07-26 09:35:47,5.483333333333333,1
844,2022-07-26 11:46:43,2022-07-26,11,Unknown,A2,['A2 july20220726_1106_5.prn'],[3917627260.0],5.8,Completed,2022-07-26 11:51:49,5.1,1
845,2022-07-26 15:54:46,2022-07-26,15,Unknown,A2,['3D pro Ml A2 labeless Felli20220726_1529_5.prn'],[2752521966.0],5.7,Completed,2022-07-26 15:59:18,4.533333333333333,1
846,2022-07-28 08:18:25,2022-07-28,8,Unknown,A3,['Bloomden A3 July 22mm20220728_0715_4.prn'],[1911900308.0],4.6,Completed,2022-07-28 08:23:32,5.116666666666666,1
847,2022-07-28 08:46:04,2022-07-28,8,Unknown,A3,['A3 2nd July20220728_0719_4.prn'],[915224451.0],5.4,Completed,2022-07-28 08:50:16,4.2,1
848,2022-07-28 10:14:01,2022-07-28,10,Unknown,A3,['A3 Aug 20mm20220728_0928_5.prn'],[2778564899.0],5.9,Completed,2022-07-28 10:18:48,4.783333333333333,1
849,2022-07-28 11:07:09,2022-07-28,11,Unknown,A2,['A2 july20220728_0945_5.prn'],[2520513719.0],4.3,Completed,2022-07-28 11:12:14,5.083333333333333,1
850,2022-07-28 11:40:45,2022-07-28,11,Unknown,A3,['A3 Aug 20mm20220728_1109_5.prn'],[92233282.0],4.3,Completed,2022-07-28 11:45:24,4.65,1
851,2022-07-28 12:37:14,2022-07-28,12,Unknown,A1,['A1 June20220728_1203_5.prn'],[813358417.0],5.9,Completed,2022-07-28 12:42:13,4.983333333333333,1
852,2022-07-28 13:17:07,2022-07-28,13,Unknown,A2,['A2 july20220728_1229_5.prn'],[2837003849.0],5.7,Completed,2022-07-28 13:21:59,4.866666666666666,1
853,2022-07-28 16:13:12,2022-07-28,16,Unknown,A3,['A3 Aug 20mm20220728_1510_5.prn'],[577386659.0],4.2,Completed,2022-07-28 16:17:44,4.533333333333333,1
854,2022-07-29 07:55:03,2022-07-29,7,Unknown,,['MB320220729_0722_4.prn'],[],0.0,Completed,2022-07-29 07:59:29,4.433333333333334,0
855,2022-07-29 08:28:03,2022-07-29,8,Unknown,,"[""MB2''20220729_0729_4.prn""]",[],0.0,Completed,2022-07-29 08:32:27,4.4,0
856,2022-07-29 14:45:41,2022-07-29,14,Unknown,A35,['A35 July20220729_1341_5.prn'],[909013765.0],4.3,Completed,2022-07-29 14:50:37,4.933333333333334,1
857,2022-07-30 09:41:11,2022-07-30,9,Unknown,A1,['A1 June20220730_0810_5.prn'],[1506926268.0],6.6,Completed,2022-07-30 09:48:13,7.033333333333333,1
858,2022-07-30 10:23:50,2022-07-30,10,Unknown,A1,['A1 June20220730_0951_5.prn'],[2175622304.0],4.3,Completed,2022-07-30 10:28:53,5.05,1
859,2022-07-30 12:27:25,2022-07-30,12,Unknown,A2,['A2 july20220730_1144_5.prn'],[822043452.0],5.8,Completed,2022-07-30 12:32:24,4.983333333333333,1
860,2022-07-30 16:28:13,2022-07-30,16,Unknown,A2,['A2 july20220730_1555_5.prn'],[751323289.0],5.7,Completed,2022-07-30 16:33:15,5.033333333333333,1
861,2022-08-01 10:50:21,2022-08-01,10,Unknown,A3,['A3 Aug 20mm20220801_0942_4.prn'],[],0.0,Completed,2022-08-01 10:54:47,4.433333333333334,0
862,2022-08-01 14:20:49,2022-08-01,14,Unknown,A3,['A3 Aug 20mm20220801_1144_5.prn'],[2052199910.0],9.1,Completed,2022-08-01 14:30:03,9.233333333333333,1
863,2022-08-01 15:29:26,2022-08-01,15,Unknown,,['Luxen MC320220801_1325_4.prn'],[3711281314.0],4.2,Completed,2022-08-01 15:33:59,4.55,1
864,2022-08-01 16:38:11,2022-08-01,16,Unknown,A4,['A4 20T20220801_1612_5.prn'],[3934982771.0],5.7,Completed,2022-08-01 16:42:42,4.516666666666667,1
865,2022-08-02 08:52:01,2022-08-02,8,Unknown,A3,['A3 Aug 20mm20220802_0820_5.prn'],[328818368.0],5.7,Completed,2022-08-02 08:56:41,4.666666666666667,1
866,2022-08-02 12:37:17,2022-08-02,12,Unknown,A35,['A35 July20220802_1208_5.prn'],[2025385165.0],5.6,Completed,2022-08-02 12:42:02,4.75,1
867,2022-08-02 14:30:11,2022-08-02,14,Unknown,A2,['A2 july20220802_1400_5.prn'],[2782940183.0],4.2,Completed,2022-08-02 14:35:12,5.016666666666667,1
868,2022-08-02 15:28:38,2022-08-02,15,Unknown,A3,['A3 Aug 20mm20220802_1418_5.prn'],[190041874.0],4.3,Completed,2022-08-02 15:33:25,4.783333333333333,1
869,2022-08-04 11:26:59,2022-08-04,11,Unknown,A4,['A4 20T20220804_1100_5.prn'],[622438591.0],4.3,Completed,2022-08-04 11:31:30,4.516666666666667,1
870,2022-08-04 12:35:39,2022-08-04,12,Unknown,A1,['A1 June20220804_1157_5.prn'],[3202693997.0],4.5,Completed,2022-08-04 12:40:38,4.983333333333333,1
871,2022-08-04 13:33:05,2022-08-04,13,Unknown,A35,['A35 July20220804_1223_4.prn'],[1836208620.0],4.2,Completed,2022-08-04 13:37:41,4.6,1
872,2022-08-04 14:23:23,2022-08-04,14,Unknown,,['Felli Bloomden Aug 22mm20220804_1306_5.prn'],[1352466580.0],5.1,Completed,2022-08-04 14:28:58,5.583333333333333,1
873,2022-08-04 15:41:17,2022-08-04,15,Unknown,A2,['Felli A2 25mm20220804_1428_5.prn'],[2527812976.0],5.9,Completed,2022-08-04 15:46:13,4.933333333333334,1
874,2022-08-04 16:18:13,2022-08-04,16,Unknown,,['Felli Bloomden Aug 22mm20220804_1456_4.prn'],[2050768295.0],4.2,Completed,2022-08-04 16:23:03,4.833333333333333,1
875,2022-08-04 17:12:52,2022-08-04,17,Unknown,A2,['Felli A2 25mm20220804_1530_5.prn'],[],0.0,Completed,2022-08-04 17:17:22,4.5,0
876,2022-08-04 17:44:31,2022-08-04,17,Unknown,A35,['A35 July20220804_1347_5.prn'],[],0.0,Completed,2022-08-04 17:48:59,4.466666666666667,0
877,2022-08-04 19:42:25,2022-08-04,19,Unknown,A35,['A35 AUG20220804_1523_5.prn'],[],0.0,Completed,2022-08-04 19:48:40,6.25,0
878,2022-08-05 08:19:02,2022-08-05,8,Unknown,A2,['Felli A2 25mm20220805_0729_5.prn'],[392148994.0],6.3,Completed,2022-08-05 08:24:09,5.116666666666666,1
879,2022-08-05 10:34:04,2022-08-05,10,Unknown,A2,['Felli A2 25mm20220805_1000_4.prn'],[1168396573.0],4.1,Completed,2022-08-05 10:38:26,4.366666666666666,1
880,2022-08-05 10:58:47,2022-08-05,10,Unknown,,['Fellix PMMA20220805_1003_4.prn'],[1745033826.0],4.0,Completed,2022-08-05 11:03:06,4.316666666666666,1
881,2022-08-05 14:24:09,2022-08-05,14,Unknown,,['Luxen MC120220805_1206_5.prn'],[303552111.0],5.9,Completed,2022-08-05 14:29:25,5.266666666666667,1
882,2022-08-08 07:57:41,2022-08-08,7,Unknown,,['MB320220808_0722_5.prn'],[1395221321.0],4.3,Completed,2022-08-08 08:02:22,4.683333333333334,1
883,2022-08-08 08:30:45,2022-08-08,8,Unknown,,['Luxen MC120220808_0729_5.prn'],[1186732289.0],5.8,Completed,2022-08-08 08:35:46,5.016666666666667,1
884,2022-08-09 08:30:53,2022-08-09,8,Unknown,,['Felli Bloomden Aug 22mm20220809_0735_5.prn'],[4282337865.0],6.5,Completed,2022-08-09 08:36:15,5.366666666666666,1
885,2022-08-09 10:13:30,2022-08-09,10,Unknown,A2,['Felli A2 25mm20220809_0843_5.prn'],[3255328302.0],5.8,Completed,2022-08-09 10:18:04,4.566666666666666,1
886,2022-08-09 18:27:25,2022-08-09,18,Unknown,A2,['Felli A2 25mm20220809_1755_5.prn'],[121877093.0],5.8,Completed,2022-08-09 18:32:01,4.6,1
887,2022-08-10 18:48:33,2022-08-10,18,Unknown,A1,['Babara A1 18T20220810_1805_4.prn'],[2067072036.0],4.4,Completed,2022-08-10 18:53:34,5.016666666666667,1
888,2022-08-11 03:21:35,2022-08-11,3,Unknown,A2,['Gladys A2 25T20220810_2308_5.prn'],[1564781549.0],7.2,Completed,2022-08-11 03:28:00,6.416666666666667,1
889,2022-08-11 07:34:08,2022-08-11,7,Unknown,,['LUXEN 25T RIHANNA A220220810_2233_5.prn'],[269037252.0],5.2,Completed,2022-08-11 07:39:57,5.816666666666666,1
890,2022-08-11 09:11:29,2022-08-11,9,Unknown,A2,['Felli A2 25mm20220810_1915_4.prn'],[2381649302.0],6.5,Completed,2022-08-11 09:16:52,5.383333333333334,1
